uri,lang,isDuplicate,date,time,dateTime,dateTimePub,dataType,sim,url,title,body,authors,image,sentiment,wgt,relevance,source.uri,source.dataType,source.title,eventUri,feed date
2024-08-460530405,eng,True,2024-08-21,03:13:22,2024-08-21T03:13:22Z,2024-08-21T02:32:44Z,news,0.0,https://eu.freep.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461906002,1,freep.com,news,Detroit Free Press,,2024-08-21
8284129272,eng,False,2024-08-21,03:12:56,2024-08-21T03:12:56Z,2024-08-21T03:12:02Z,news,0.5765,https://www.cnbc.com/2024/08/20/arizona-montana-abortion-rights-constitutional-measures-on-ballots.html,"Arizona, Montana put abortion rights constitutional measures on November ballots","Proposals to enshrine abortion rights in the constitutions of Arizona and Montana will be on the ballots in those states in November, which could potentially affect the outcome of the presidential and ...","{'uri': ['dan_mangan@cnbc.com'], 'name': ['Dan Mangan'], 'type': ['author'], 'isAgency': [False]}",https://image.cnbcfm.com/api/v1/image/107402852-1713392084837-gettyimages-2147888178-20240417-azstateleg3198.jpeg?v=1724206958&w=1920&h=1080,0.2941,461905976,1,cnbc.com,news,CNBC,eng-9833553,2024-08-21
2024-08-460530010,eng,True,2024-08-21,03:12:34,2024-08-21T03:12:34Z,2024-08-21T02:32:44Z,news,0.0,https://eu.greenvilleonline.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461905954,1,greenvilleonline.com,news,The Greenville News,,2024-08-21
8284123395,eng,False,2024-08-21,03:06:51,2024-08-21T03:06:51Z,2024-08-21T03:05:59Z,news,0.0,https://www.econotimes.com/Donald-Trump-Set-to-Unveil-Controversial-Plan-Death-Penalty-for-Child-Rapists-and-Traffickers-1684613,Donald Trump Set to Unveil Controversial Plan: Death Penalty for Child Rapists and Traffickers - EconoTimes,"Former President Donald Trump is set to announce a controversial new policy proposal that calls for the death penalty to be imposed on child rapists and traffickers. This bold stance, which is ...",[],https://f1.econotimes.com/2024/08/kef9ixz0ny_th_1024x0.jpg,-0.1686,461905611,1,econotimes.com,news,EconoTimes,,2024-08-21
8284104532,eng,True,2024-08-21,02:53:50,2024-08-21T02:53:50Z,2024-08-21T02:42:22Z,news,0.0,https://www.yahoo.com/news/gov-michelle-grisham-highlights-abortion-023024714.html,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],https://s.yimg.com/ny/api/res/1.2/mVlxvgim5RRIK50URLtY.g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/32ee7a6fe8dec722ba2bd4851022a486,0.051,461904830,1,yahoo.com,news,Yahoo,,2024-08-21
2024-08-460516884,eng,True,2024-08-21,02:52:16,2024-08-21T02:52:16Z,2024-08-21T02:32:44Z,news,0.0,https://eu.zanesvilletimesrecorder.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461904736,1,zanesvilletimesrecorder.com,news,Coshocton Tribune,,2024-08-21
2024-08-460516854,eng,True,2024-08-21,02:52:16,2024-08-21T02:52:16Z,2024-08-21T02:32:44Z,news,0.0,https://eu.courierpostonline.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461904736,1,courierpostonline.com,news,Courier-Post,,2024-08-21
2024-08-460514534,eng,True,2024-08-21,02:45:26,2024-08-21T02:45:26Z,2024-08-21T02:32:44Z,news,0.0,https://eu.desmoinesregister.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461904326,1,desmoinesregister.com,news,Des Moines Register,,2024-08-21
2024-08-460514540,eng,True,2024-08-21,02:45:21,2024-08-21T02:45:21Z,2024-08-21T02:32:44Z,news,0.0,https://eu.lcsun-news.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461904321,1,eu.lcsun-news.com,news,Las Cruces Sun-News,,2024-08-21
2024-08-460513749,eng,True,2024-08-21,02:44:15,2024-08-21T02:44:15Z,2024-08-21T02:32:44Z,news,0.0,https://eu.indystar.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...","{'uri': ['indianapolis_star@indystar.com'], 'name': ['Indianapolis Star'], 'type': ['author'], 'isAgency': [False]}","https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461904255,1,indystar.com,news,Indystar,,2024-08-21
2024-08-460508768,eng,True,2024-08-21,02:37:40,2024-08-21T02:37:40Z,2024-08-21T02:32:44Z,news,0.0,https://www.tcpalm.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...","{'uri': ['treasure_coast@tcpalm.com'], 'name': ['Treasure Coast'], 'type': ['author'], 'isAgency': [False]}","https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461903860,1,tcpalm.com,news,tcpalm,,2024-08-21
2024-08-460508480,eng,False,2024-08-21,02:37:24,2024-08-21T02:37:24Z,2024-08-21T02:32:44Z,news,0.7098,https://eu.postcrescent.com/story/news/politics/elections/2024/08/20/gov-michelle-grisham-delivers-speech-to-dnc-watch/74876228007/,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/21/USAT/74882362007-20240821-t-020129-z-866614670-hp-1-ek-8-l-05-mfbe-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=2999,1687,x0,y156&format=pjpg&width=1200",0.0118,461903844,1,postcrescent.com,news,The Post-Crescent,eng-9829640,2024-08-21
8284098037,eng,True,2024-08-21,02:35:59,2024-08-21T02:35:59Z,2024-08-21T02:33:58Z,news,0.6627,https://ca.news.yahoo.com/gov-michelle-grisham-highlights-abortion-023024714.html,Gov. Michelle Grisham highlights abortion access and drug costs at DNC,"Gov. Michelle Grisham (D-NM) spoke about abortion access and healthcare affordability on Tuesday at the Democratic National Convention in Chicago.

As a lawyer and politician, Grisham held office in ...",[],https://s.yimg.com/ny/api/res/1.2/mVlxvgim5RRIK50URLtY.g--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/32ee7a6fe8dec722ba2bd4851022a486,0.051,461903759,1,ca.news.yahoo.com,news,Yahoo,,2024-08-21
8284080548,eng,True,2024-08-21,02:12:24,2024-08-21T02:12:24Z,2024-08-21T02:11:55Z,news,0.0,https://www.yahoo.com/news/survey-shows-latinos-more-interested-185300067.html,Survey shows Latinos more interested in voting with Biden out of race,A new national survey of registered Latino voters found they are significantly more interested in voting in the 2024 presidential election now that President Biden is out of the race and Vice ...,[],https://media.zenfs.com/en/the_hill_articles_341/0f9754bd3bddc8f604a87293d039761e,0.4196,461902344,1,yahoo.com,news,Yahoo,,2024-08-21
8284064743,eng,False,2024-08-21,01:53:27,2024-08-21T01:53:27Z,2024-08-21T01:52:29Z,news,0.0,https://www.econotimes.com/Donald-Trumps-Latest-Gaffe-Sparks-Age-Debate-Is-He-Too-Old-to-Lead-in-2024-1684602,Donald Trump's Latest Gaffe Sparks Age Debate: Is He Too Old to Lead in 2024? - EconoTimes,"Donald Trump, the 78-year-old former president, has once again become the center of controversy following a slip-up at a Michigan rally on August 20, where he mistakenly referred to Vice President ...",[],https://www.econotimes.com/assets/images/econotimes/metaDefault2.png,-0.2314,461901207,1,econotimes.com,news,EconoTimes,,2024-08-21
8284060075,eng,False,2024-08-21,01:46:39,2024-08-21T01:46:39Z,2024-08-21T01:45:56Z,news,0.0,https://www.benzinga.com/news/24/08/40476748/kamala-harris-reportedly-raises-500m-in-one-month-campaign-highlights-record-breaking-1b-milestone,Kamala Harris Reportedly Raises $500M in One Month  --  Campaign Highlights Record-Breaking $1B Milestone,"In an unprecedented move, U.S. Vice President and Democratic presidential candidate, Kamala Harris, has managed to raise a staggering $500 million for her election campaign within a month, according ...","{'uri': ['benzinga_neuro@benzinga.com'], 'name': ['Benzinga Neuro'], 'type': ['author'], 'isAgency': [False]}",https://cdn.benzinga.com/files/images/story/2024/08/20/Reactions-From-Harris-Campa.jpeg?width=1200&height=800&fit=crop,0.1451,461900799,1,benzinga.com,news,Benzinga,,2024-08-21
8283971509,eng,False,2024-08-21,01:41:11,2024-08-21T01:41:11Z,2024-08-20T23:46:44Z,news,0.6706,https://www.yahoo.com/news/sen-gary-peters-brings-teamsters-233746201.html,Sen. Gary Peters brings out Teamsters in DNC speech,"U.S. Sen. Gary Peters from Michigan took the stage at the Democratic National Convention in Chicago on Tuesday, appealing to union members and working-class families in his endorsement of the ...",[],https://s.yimg.com/cv/apiv2/social/images/yahoo_default_logo-1200x1200.png,0.2392,461900471,1,yahoo.com,news,Yahoo,eng-9829640,2024-08-21
2024-08-460474100,eng,False,2024-08-21,01:24:40,2024-08-21T01:24:40Z,2024-08-21T01:17:36Z,news,0.7294,https://internewscast.com/news/bernie-sanders-criticizes-kamala-harris-for-bad-policy-before-endorsing-her-at-the-dnc-after-online-conflict-with-supporters/,Bernie Sanders criticizes Kamala Harris for 'bad policy' before endorsing her at the DNC after online conflict with supporters - Internewscast Journal,"VICE President Kamala Harris has secured endorsements from top Democrats from across the nation, including from one of her former rivals.

Bernie Sanders, a Senator from Vermont, is scheduled to ...",[],https://www.the-sun.com/wp-content/uploads/sites/6/2024/08/view-united-center-2024-926391923.jpg?strip=all&w=620&h=413&crop=1,0.3804,461899480,1,internewscast.com,news,Internewscast Journal,eng-9825601,2024-08-21
8284032615,eng,False,2024-08-21,01:11:16,2024-08-21T01:11:16Z,2024-08-21T01:10:26Z,news,0.7529,https://www.mlive.com/politics/2024/08/trump-in-michigan-return-says-hell-stop-kamala-crime-wave.html,"Trump, in Michigan return, says he'll stop 'Kamala crime wave'","HOWELL, MI -- During remarks to a crowd of law enforcers and supporters here, former President Donald Trump warned of a coming ""World War III"" if voters don't return him to the White House in ...",[],https://www.mlive.com/resizer/v2/TBWIP3CGQNDN3IK7UXC5IRCX4M.JPG?auth=a880d4a35f5d697f1a8f03c7f8a43b128f2a3df15826ea2adb6c216402c5fcf2&width=1280&quality=90,-0.3725,461898676,1,mlive.com,news,mlive,eng-9833474,2024-08-21
8284029703,eng,False,2024-08-21,01:08:00,2024-08-21T01:08:00Z,2024-08-21T01:06:16Z,news,0.6784,https://www.the-sun.com/news/12248065/bernie-sanders-kamala-harris-bad-policy-endorsement-dnc/,Bernie Sanders once blasted Harris' 'bad policy' - now he'll endorse her at DNC,"VICE President Kamala Harris has secured endorsements from top Democrats from across the nation, including from one of her former rivals.

Vermont Senator Bernie Sanders is set to formally endorse ...","{'uri': ['alexandra_chomik@the-sun.com'], 'name': ['Alexandra Chomik'], 'type': ['author'], 'isAgency': [False]}",https://www.the-sun.com/wp-content/uploads/sites/6/2024/08/esc-bernie-sanders-off-platform-copy.jpg?strip=all&quality=100&w=1920&h=1080&crop=1,0.2392,461898480,1,the-sun.com,news,The US Sun,eng-9825601,2024-08-21
2024-08-460463732,eng,False,2024-08-21,01:03:02,2024-08-21T01:03:02Z,2024-08-21T00:25:46Z,news,0.6118,https://www.ynetnews.com/culture/article/sjczg2zi0,'Swifties for Trump': Trump re-shares AI-created images presenting Taylor Swift as a,"Donald Trump re-shared AI-generated images on Truth Social that suggested Taylor Swift and some of her fans endorsed him for the 2024 presidential election.

Trump wrote ""I accept!"" in a post with an ...",[],https://ynet-pic1.yit.co.il/picserver5/crop_images/2024/08/21/rJwv7hGiC/rJwv7hGiC_0_395_868_489_0_large.jpg,0.2392,461898182,1,ynetnews.com,news,ynetnews,eng-9827652,2024-08-21
8284025794,eng,False,2024-08-21,01:01:49,2024-08-21T01:01:49Z,2024-08-21T01:01:13Z,news,0.0,https://www.indiewire.com/news/general-news/the-daily-show-election-vibes-democratic-convention-1235038647/,Watch 'The Daily Show' Team Discuss Election Vibes with Democratic National Convention Attendees  --  Exclusive,"Few words pop up more frequently in 2024 election discourse than ""vibes."" While the 2020 presidential contest was billed as an existential clash between competing visions for American democracy amid a ...","{'uri': ['christian_zilko@indiewire.com'], 'name': ['Christian Zilko'], 'type': ['author'], 'isAgency': [False]}",https://www.indiewire.com/wp-content/uploads/2024/08/TDS_2024_DESK_5GROUP_37614a.png?w=650,0.0667,461898109,1,indiewire.com,news,IndieWire,,2024-08-21
8284019569,eng,False,2024-08-21,00:55:02,2024-08-21T00:55:02Z,2024-08-21T00:51:25Z,news,0.0,https://exbulletin.com/politics/2824559/,Indonesia needs a strong opposition that can inspire hope and look cool doing it - ExBulletin,"In recent years, Southeast Asia has faced significant challenges to its democratic processes. The 2014 military coup in Thailand and the recent court ruling ordering the dissolution of the Move ...",[],https://www.lowyinstitute.org/sites/default/files/2024-08/GettyImages-2121045722.jpg,0.0275,461897702,1,exbulletin.com,news,ExBulletin,,2024-08-21
8283996678,eng,False,2024-08-21,00:20:47,2024-08-21T00:20:47Z,2024-08-21T00:20:09Z,news,0.5059,https://www.yahoo.com/news/trump-vance-hit-battleground-states-165235331.html,"Trump, Vance hit battleground states as they counter-program Harris, Walz at DNC","CHICAGO -- As day two of the Democratic National Convention gets underway Tuesday in blue state Illinois' largest city, former President Trump and his running mate, Sen. JD Vance, will be in nearby ...",[],https://s.yimg.com/ny/api/res/1.2/hsJd3F6tuhBAwpUJmamKAA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU7Y2Y9d2VicA--/https://media.zenfs.com/en/fox_news_text_979/cad1f215e0ebbe1951bf8a0f754f137c,-0.0431,461895647,1,yahoo.com,news,Yahoo,eng-9826805,2024-08-21
2024-08-460442071,eng,False,2024-08-21,00:16:31,2024-08-21T00:16:31Z,2024-08-20T23:27:25Z,news,0.0,https://libbysuethewriter.medium.com/in-the-tradition-of-rosie-the-riveter-the-cat-ladies-of-america-will-save-america-again-bb431e974bdb,"In the Tradition of Rosie the Riveter, the Cat Ladies of America Will Save America Again","As the 2024 presidential election looms, a powerful and often underappreciated demographic is emerging as a force to be reckoned with -- middle-aged women. Much like Rosie the Riveter symbolized the ...","{'uri': ['libby_winkler@libbysuethewriter.medium.com'], 'name': ['Libby Winkler'], 'type': ['author'], 'isAgency': [False]}",https://miro.medium.com/v2/da:true/resize:fit:1200/0*5lr2-hqYKJmpd1mx,-0.0275,461895391,1,libbysuethewriter.medium.com,news,Medium,,2024-08-21
2024-08-460439789,eng,False,2024-08-21,00:12:26,2024-08-21T00:12:26Z,2024-08-21T00:08:13Z,news,0.698,https://eu.usatoday.com/story/news/politics/elections/2024/08/20/nabela-noor-dnc-speech-video/74860697007/,Social media star Nabela Noor says IVF is on the ballot during DNC speech,"Social media influencer Nabela Noor told the story of her personal journey with in vitro fertilization during her speech on the second night of the Democratic National Convention in Chicago.

Nearly ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/20/USAT/74880699007-20240820-t-231457-z-541005565-hp-1-ek-8-k-1-skv-3-n-rtrmadp-3-usaelectiondemocrats.JPG?auto=webp&crop=3464,1949,x0,y180&format=pjpg&width=1200",0.1137,461895146,1,usatoday.com,news,USA Today,eng-9829640,2024-08-21
2024-08-460439788,eng,False,2024-08-21,00:12:25,2024-08-21T00:12:25Z,2024-08-20T23:49:06Z,news,0.6745,https://eu.usatoday.com/story/news/politics/elections/2024/08/20/sen-gary-peters-dnc-speech-video/74860589007/,Sen. Gary Peters brings out Teamsters in DNC speech,"U.S. Sen. Gary Peters from Michigan took the stage at the Democratic National Convention in Chicago on Tuesday, appealing to union members and working-class families in his endorsement of the ...",[],"https://www.gannett-cdn.com/authoring/authoring-images/2024/08/20/USAT/74880825007-usatsi-24039245-168394671-lowres.jpg?auto=webp&crop=699,393,x0,y36&format=pjpg&width=1200",0.1608,461895145,1,usatoday.com,news,USA Today,eng-9829640,2024-08-21
8283977365,eng,False,2024-08-20,23:59:52,2024-08-20T23:59:52Z,2024-08-20T23:55:42Z,news,0.0,https://www.patheos.com/blogs/pastorkelly/2024/08/a-pastors-role-in-2024-presidential-politics/,A PASTOR'S ROLE IN 2024 PRESIDENTIAL POLITICS,"As a person I am an avid fan and follower of American politics. As a pastor I am a shepherd of God's people and have a responsibility to advance the Gospel, train God's sheep, and give counsel, ...",[],https://wp-media.patheos.com/blogs/sites/1424/2021/06/pastorkelly_HS.jpg,0.2784,461894392,38,patheos.com,news,Patheos - Seek. Understand.,,2024-08-21
8283968911,eng,False,2024-08-20,23:44:23,2024-08-20T23:44:23Z,2024-08-20T23:43:49Z,news,0.8667,https://www.snopes.com//fact-check/kamala-harris-debate-donald-trump/,"No, Harris Didn't 'Back Out' of Sept. 4 Fox News Debate with Trump","The Harris campaign said the candidates agreed to three debates, one on Sept. 10, a second on Oct. 1 (between the vice presidential candidates) and a third between Harris and Trump later in October. ...",[],https://mediaproxy.snopes.com/width/1200/https://media.snopes.com/2024/08/trump_clap.jpg,0.1137,461893463,1,snopes.com,news,Snopes,eng-9830594,2024-08-21
8283962570,eng,True,2024-08-20,23:41:13,2024-08-20T23:41:13Z,2024-08-20T23:35:21Z,news,0.0,https://www.yahoo.com/news/social-media-star-nabela-noor-232559605.html,Social media star Nabela Noor says IVF is on the ballot durring DNC speech,"Social media influencer Nabela Noor told the story of her personal journey with in vitro fertilization during her speech on the second night of the Democratic National Convention in Chicago.

Nearly ...",[],https://s.yimg.com/ny/api/res/1.2/2G7drOpkUGM8_L7pWQJCcQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/usa_today_news_641/3bdf056e9e57f787db4a68b6be8ab1cd,0.1765,461893273,1,yahoo.com,news,Yahoo,,2024-08-21
8283958025,eng,True,2024-08-20,23:31:39,2024-08-20T23:31:39Z,2024-08-20T23:29:05Z,news,0.0,https://1010wcsi.com/fox-politics/trump-vance-hit-battleground-states-as-they-counter-program-harris-walz-at-dnc/,"Trump, Vance hit battleground states as they counter-program Harris, Walz at DNC - 1010 WCSI","CHICAGO - As day two of the Democratic National Convention gets underway Tuesday in blue state Illinois' largest city, former President Trump and his running mate, Sen. JD Vance, will be in nearby ...",[],https://1010wcsi.com/wp-content/uploads/2020/07/WCSI-header.png,-0.0902,461892699,1,1010wcsi.com,news,1010 WCSI,,2024-08-21
8283959218,eng,False,2024-08-20,23:31:06,2024-08-20T23:31:06Z,2024-08-20T23:30:29Z,news,0.0,https://www.benzinga.com/general/politics/24/08/40475733/trump-in-trouble-vice-president-kamala-harris-hits-record-support-young-voter-lead-in-2024-elect,"Trump In Trouble? Vice President Kamala Harris Hits Record Support, Young Voter Lead In 2024 Election Poll","Harris had led over Trump since becoming the Democratic Party frontrunner.

Vice President Kamala Harris ties a record-high lead over Donald Trump in a weekly election poll with less than three months ...","{'uri': ['chris_katje@benzinga.com'], 'name': ['Chris Katje'], 'type': ['author'], 'isAgency': [False]}",https://cdn.benzinga.com/files/images/story/2024/08/20/Trump-Kamala-Shuttestock-copy.jpeg?width=1200&height=800&fit=crop,0.2235,461892666,1,benzinga.com,news,Benzinga,,2024-08-21
8283949548,eng,False,2024-08-20,23:17:35,2024-08-20T23:17:35Z,2024-08-20T23:16:37Z,news,0.0,https://www.wconline.com/articles/96540-dear-anna-how-do-i-successfully-market-during-election-cycles,Dear Anna: How do I Successfully Market During Election Cycles?,"With the 2024 presidential election mere months away, political ads are flooding TV, social media and everything in between.

Marketing expert Anna Anderson, CEO of Art Unlimited, previously discussed ...",[],https://www.wconline.com/ext/resources/2024/08/20/WC-2024-08-DearAnna-Election-POD-1176x658.jpg?height=418&t=1724179889&width=800,0.0902,461891855,1,wconline.com,news,Walls and Ceilings Magazine,,2024-08-21
8283948868,eng,False,2024-08-20,23:17:27,2024-08-20T23:17:27Z,2024-08-20T23:15:36Z,news,0.0,https://www.amren.com/news/2024/08/black-and-pro-palestinian-progressives-clash-over-kamala-harris/,Black and Pro-Palestinian Progressives Clash Over Kamala Harris - American Renaissance,"Within the last week, social media has been inundated with a debate between two communities that have been allied for decades: progressive Black Americans and Palestinian Americans.

Since Vice ...","{'uri': ['henry_wolff@amren.com'], 'name': ['Henry Wolff'], 'type': ['author'], 'isAgency': [False]}",https://www.amren.com/wp-content/uploads/2017/06/ARLogo.png,-0.1922,461891847,1,amren.com,news,American Renaissance,,2024-08-21
8283947801,eng,True,2024-08-20,23:17:07,2024-08-20T23:17:07Z,2024-08-20T23:14:11Z,news,0.0,https://wfin.com/fox-political-news/trump-vance-hit-battleground-states-as-they-counter-program-harris-walz-at-dnc/,"Trump, Vance hit battleground states as they counter-program Harris, Walz at DNC - WFIN Local News","CHICAGO - As day two of the Democratic National Convention gets underway Tuesday in blue state Illinois' largest city, former President Trump and his running mate, Sen. JD Vance, will be in nearby ...",[],https://wfin.com/wp-content/uploads/2018/03/WFIN-AM-FM-logo.png,-0.0902,461891827,1,wfin.com,news,WFIN,,2024-08-21
2024-08-460414642,eng,False,2024-08-20,23:14:20,2024-08-20T23:14:20Z,2024-08-20T23:01:31Z,news,0.0,https://www.comicsands.com/law-order-harris-ad-trump-2668993367.html,The DNC Just Ripped Donald Trump With Savage 'Law & Order' Parody Video -- And Oof,"Amelia is an Oglala Lakota, Kanien'kehá:ka Haudenosaunee and Metis Navy brat who settled in the wilds of Northern Maine. A member of the Indigenous Journalists Association, she considers herself a ...","{'uri': ['amelia_mavis_christnot@comicsands.com'], 'name': ['Amelia Mavis Christnot'], 'type': ['author'], 'isAgency': [False]}",https://www.comicsands.com/media-library/donald-trump-kamala-harris.png?id=53414885&width=1200&height=600&coordinates=0%2C0%2C0%2C28,-0.1843,461891660,1,comicsands.com,news,Comic Sands,,2024-08-21
8283941400,eng,False,2024-08-20,23:08:23,2024-08-20T23:08:23Z,2024-08-20T23:07:25Z,news,0.5333,https://nypost.com/2024/08/20/us-news/trump-pulls-ahead-in-key-2024-forecast-after-kamala-harris-surprise-dnc-appearance/,Trump pulls ahead in key 2024 betting forecast after Kamala Harris'...,"Former President Donald Trump has reclaimed a narrow lead over Kamala Harris in Polymarket's 2024 presidential election forecast, marking a sharp turnaround following her surprise appearance the ...",[],https://nypost.com/wp-content/uploads/sites/2/2024/08/newspress-collage-8j6j3tsr9-1724194273713.jpg?quality=75&strip=all&1724179910&w=1024,0.2471,461891303,1,nypost.com,news,New York Post,eng-9827998,2024-08-21
2024-08-460410890,eng,False,2024-08-20,23:06:18,2024-08-20T23:06:18Z,2024-08-20T22:12:00Z,news,0.0,https://www.wfxg.com/home/election-preparations-intensify-as-november-approaches/article_41a7fa8a-5f41-11ef-b34b-7fa31ac7ea96.html,Election Preparations Intensify as November Approaches,"As the 2024 presidential election draws closer, election officials across the CSRA are ramping up preparations to ensure a smooth and efficient Election Day.

On Tuesday, the Columbia County Board of ...","{'uri': ['allissa_young@wfxg.com'], 'name': ['Allissa Young'], 'type': ['author'], 'isAgency': [False]}",https://bloximages.chicago2.vip.townnews.com/wfxg.com/content/tncms/assets/v3/editorial/f/f6/ff6adcd1-ba33-5c60-8605-1ad03641eb88/66c51d17d85e0.preview.png?crop=640%2C336%2C0%2C11&resize=640%2C336&order=crop%2Cresize,0.2549,461891178,1,wfxg.com,news,WFXG FOX54,,2024-08-21
